Symbol,Date,Open,High,Low,Close,Volume
ICICIBANK,2014-01-22,196.3999938964844,198.36363220214844,194.3999938964844,197.80909729003903,12788578
ICICIBANK,2014-01-23,198.36363220214844,198.36363220214844,194.92727661132807,196.26364135742188,10274170
ICICIBANK,2014-01-24,193.4727325439453,195.2727203369141,191.3818206787109,192.3999938964844,10283619
ICICIBANK,2014-01-27,188.8727264404297,188.9545440673828,183.1363677978516,183.6000061035156,27904404
ICICIBANK,2014-01-28,183.76364135742188,187.07272338867188,177.9545440673828,185.20909118652344,26612800
ICICIBANK,2014-01-29,187.6000061035156,188.7818145751953,181.0181884765625,182.07272338867188,26522925
ICICIBANK,2014-01-30,179.42727661132812,180.41818237304688,175.18182373046875,177.19090270996094,27447838
ICICIBANK,2014-01-31,179.0,180.61817932128903,176.6272735595703,179.58181762695312,14484481
ICICIBANK,2014-02-03,178.36363220214844,178.5454559326172,173.70909118652344,175.18182373046875,19562653
ICICIBANK,2014-02-04,172.6999969482422,176.90908813476562,171.56362915039062,176.11817932128906,16988900
ICICIBANK,2014-02-05,177.26364135742188,177.9363555908203,173.68182373046875,175.68182373046875,16441700
ICICIBANK,2014-02-06,176.36363220214844,177.16363525390625,172.00909423828125,174.19090270996094,22979121
ICICIBANK,2014-02-07,176.36363220214844,176.72726440429688,172.81817626953125,174.6272735595703,15640619
ICICIBANK,2014-02-10,175.11817932128906,175.96363830566406,173.86363220214844,174.64544677734375,8923442
ICICIBANK,2014-02-11,175.4363555908203,177.0,174.90908813476562,176.154541015625,11240361
ICICIBANK,2014-02-12,177.68182373046875,182.1363677978516,177.68182373046875,181.6727294921875,21465790
ICICIBANK,2014-02-13,181.9090881347656,183.4545440673828,178.18182373046875,178.83636474609375,24636953
ICICIBANK,2014-02-14,179.27272033691406,180.23635864257807,176.39999389648438,179.7181854248047,15133266
ICICIBANK,2014-02-17,180.18182373046875,184.33636474609372,179.81817626953125,183.4818115234375,14271416
ICICIBANK,2014-02-18,184.0,189.7818145751953,182.6000061035156,188.6909027099609,19122130
ICICIBANK,2014-02-19,188.345458984375,189.5909118652344,186.8272705078125,187.4363555908203,11779856
ICICIBANK,2014-02-20,185.07272338867188,185.4545440673828,182.9090881347656,183.24545288085935,10389857
ICICIBANK,2014-02-21,183.8272705078125,187.79090881347656,183.8272705078125,186.41818237304688,8404451
ICICIBANK,2014-02-24,185.4727325439453,189.5454559326172,185.1272735595703,188.3999938964844,10661106
ICICIBANK,2014-02-25,189.7818145751953,190.5454559326172,186.3727264404297,187.4727325439453,15457821
ICICIBANK,2014-02-26,187.4727325439453,189.06362915039065,186.92727661132807,188.4454498291016,10073030
ICICIBANK,2014-02-28,190.0,190.6999969482422,187.4545440673828,189.79090881347656,15521473
ICICIBANK,2014-03-03,188.58181762695312,191.0909118652344,185.70909118652344,187.23635864257807,18154565
ICICIBANK,2014-03-04,187.6363677978516,194.9090881347656,187.6363677978516,194.3818206787109,15723317
ICICIBANK,2014-03-05,195.4545440673828,200.4545440673828,193.76364135742188,199.8909149169922,21977021
ICICIBANK,2014-03-06,200.8545379638672,207.42727661132807,200.6090850830078,206.1727294921875,23331583
ICICIBANK,2014-03-07,208.1909027099609,223.6363677978516,207.1272735595703,218.5272674560547,45170196
ICICIBANK,2014-03-10,215.2727203369141,220.80909729003903,214.9545440673828,217.0181884765625,42221157
ICICIBANK,2014-03-11,217.9545440673828,224.06362915039065,216.4363555908203,217.845458984375,44639886
ICICIBANK,2014-03-12,217.0909118652344,222.36363220214844,216.0,220.3000030517578,21739498
ICICIBANK,2014-03-13,220.72726440429688,225.72726440429688,220.72726440429688,221.81817626953125,17975842
ICICIBANK,2014-03-14,217.50909423828125,221.73635864257807,216.0,220.9090881347656,24014875
ICICIBANK,2014-03-18,220.9090881347656,223.81817626953125,217.9545440673828,219.0,19604816
ICICIBANK,2014-03-19,220.18182373046875,222.4727325439453,218.72726440429688,219.99090576171875,18888683
ICICIBANK,2014-03-20,219.72726440429688,221.7818145751953,217.66363525390625,218.31817626953125,16807334
ICICIBANK,2014-03-21,220.0,220.72726440429688,216.6000061035156,218.1000061035156,19290540
ICICIBANK,2014-03-24,218.9090881347656,227.07272338867188,218.9090881347656,225.8545379638672,20422748
ICICIBANK,2014-03-25,225.0909118652344,228.8999938964844,224.36363220214844,227.73635864257807,16143154
ICICIBANK,2014-03-26,229.6909027099609,230.6727294921875,227.56362915039065,228.4545440673828,13291063
ICICIBANK,2014-03-27,229.1090850830078,232.0,226.56362915039065,228.9090881347656,35664090
ICICIBANK,2014-03-28,230.72726440429688,231.0909118652344,226.9090881347656,228.9454498291016,11252411
ICICIBANK,2014-03-31,231.4545440673828,231.4545440673828,225.5454559326172,226.3727264404297,13578647
ICICIBANK,2014-04-01,227.6909027099609,228.7727203369141,221.56362915039065,222.53636169433597,23417124
ICICIBANK,2014-04-02,223.66363525390625,227.6909027099609,223.66363525390625,226.00909423828125,21486437
ICICIBANK,2014-04-03,226.3545379638672,226.49090576171875,222.73635864257807,224.31817626953125,27446622
ICICIBANK,2014-04-04,223.6363677978516,226.345458984375,220.9545440673828,223.7181854248047,13921022
ICICIBANK,2014-04-07,224.05455017089844,224.66363525390625,218.61817932128903,219.845458984375,21844784
ICICIBANK,2014-04-09,222.4545440673828,229.72726440429688,220.36363220214844,229.05455017089844,25150895
ICICIBANK,2014-04-10,227.4545440673828,230.8818206787109,224.9090881347656,226.79090881347656,21686857
ICICIBANK,2014-04-11,224.5454559326172,225.7818145751953,223.03636169433597,224.73635864257807,16585882
ICICIBANK,2014-04-15,225.18182373046875,225.6999969482422,220.9818115234375,221.7181854248047,12426375
ICICIBANK,2014-04-16,220.4727325439453,224.9090881347656,220.4727325439453,222.2818145751953,10880776
ICICIBANK,2014-04-17,223.654541015625,231.5,223.154541015625,229.6090850830078,15660562
ICICIBANK,2014-04-21,230.72726440429688,234.8909149169922,228.6090850830078,233.0909118652344,17192499
ICICIBANK,2014-04-22,232.64544677734372,236.1090850830078,230.9090881347656,234.5272674560547,10952617
ICICIBANK,2014-04-23,234.3909149169922,237.2727203369141,232.9818115234375,236.2818145751953,28399723
ICICIBANK,2014-04-25,237.1727294921875,239.72726440429688,228.42727661132807,231.0,26271410
ICICIBANK,2014-04-28,231.81817626953125,233.4545440673828,227.4818115234375,231.9090881347656,19357426
ICICIBANK,2014-04-29,232.0,232.6363677978516,227.3818206787109,229.6000061035156,12507649
ICICIBANK,2014-04-30,230.6363677978516,232.53636169433597,224.5454559326172,226.07272338867188,19888929
ICICIBANK,2014-05-02,227.2727203369141,229.8545379638672,226.73635864257807,227.70909118652344,9145994
ICICIBANK,2014-05-05,226.5909118652344,232.18182373046875,225.0909118652344,227.7181854248047,14052241
ICICIBANK,2014-05-06,229.8545379638672,232.72726440429688,229.8545379638672,231.92727661132807,7045379
ICICIBANK,2014-05-07,232.0,232.18182373046875,228.49090576171875,231.0272674560547,28329075
ICICIBANK,2014-05-08,231.8000030517578,235.7818145751953,230.22726440429688,234.36363220214844,16439945
ICICIBANK,2014-05-09,233.66363525390625,252.8909149169922,233.0909118652344,250.654541015625,34424511
ICICIBANK,2014-05-12,251.2818145751953,257.1454467773437,247.3000030517578,254.30909729003903,28438118
ICICIBANK,2014-05-13,257.81817626953125,259.6363525390625,253.36363220214844,254.6909027099609,22394201
ICICIBANK,2014-05-14,252.18182373046875,257.0181884765625,250.3999938964844,256.2545471191406,20961468
ICICIBANK,2014-05-15,256.2545471191406,256.345458984375,251.845458984375,253.654541015625,22401164
ICICIBANK,2014-05-16,263.6363525390625,289.6727294921875,257.7636413574219,266.4181823730469,64509505
ICICIBANK,2014-05-19,269.2727355957031,271.5545349121094,262.7727355957031,266.9818115234375,42620820
ICICIBANK,2014-05-20,269.0818176269531,270.0,261.9090881347656,263.6181945800781,22394427
ICICIBANK,2014-05-21,264.5454406738281,264.8999938964844,258.3818054199219,261.9181823730469,19602885
ICICIBANK,2014-05-22,262.20001220703125,270.0,262.20001220703125,263.9090881347656,17050280
ICICIBANK,2014-05-23,265.4818115234375,267.2272644042969,262.7272644042969,265.6000061035156,18774596
ICICIBANK,2014-05-26,265.0909118652344,272.3818054199219,262.7272644042969,264.463623046875,22024612
ICICIBANK,2014-05-27,262.7272644042969,264.654541015625,259.5545349121094,263.1091003417969,10500330
ICICIBANK,2014-05-28,263.6454467773437,267.0545349121094,262.0545349121094,264.7636413574219,13082932
ICICIBANK,2014-05-29,265.0909118652344,267.18182373046875,259.4181823730469,261.2636413574219,24559144
ICICIBANK,2014-05-30,261.9090881347656,263.345458984375,255.4090881347656,257.8272705078125,17143027
ICICIBANK,2014-06-02,256.5909118652344,267.2727355957031,256.3818054199219,266.2181701660156,15135730
ICICIBANK,2014-06-03,265.85455322265625,268.6727294921875,261.8272705078125,265.154541015625,19736579
ICICIBANK,2014-06-04,265.4363708496094,270.2818298339844,262.5454406738281,267.16363525390625,12880208
ICICIBANK,2014-06-05,263.0909118652344,267.4545593261719,261.3363647460937,266.0272827148437,21069081
ICICIBANK,2014-06-06,267.7454528808594,273.3363647460937,265.4545593261719,270.2363586425781,21390919
ICICIBANK,2014-06-09,270.2090759277344,274.85455322265625,269.7272644042969,271.30908203125,21202940
ICICIBANK,2014-06-10,271.3636474609375,271.3636474609375,268.0,269.31817626953125,10364431
ICICIBANK,2014-06-11,268.7272644042969,273.1091003417969,265.4545593261719,267.2545471191406,12749231
ICICIBANK,2014-06-12,267.2727355957031,268.0,263.29998779296875,265.345458984375,11788678
ICICIBANK,2014-06-13,265.87274169921875,268.9090881347656,258.47271728515625,259.70001220703125,16782672
ICICIBANK,2014-06-16,258.8363647460937,259.81817626953125,254.72726440429688,257.0818176269531,13089175
ICICIBANK,2014-06-17,257.0909118652344,263.97271728515625,255.81817626953125,263.5454406738281,15687243
ICICIBANK,2014-06-18,262.8818054199219,265.0454406738281,256.7727355957031,258.4545593261719,13210807
ICICIBANK,2014-06-19,260.4363708496094,261.00909423828125,254.0454559326172,256.68182373046875,16235054
ICICIBANK,2014-06-20,257.2727355957031,259.0909118652344,253.18182373046875,253.9727325439453,16995341
ICICIBANK,2014-06-23,254.5454559326172,258.0909118652344,254.08181762695312,257.12725830078125,11711777
ICICIBANK,2014-06-24,259.2727355957031,262.8908996582031,257.5818176269531,261.69091796875,12547546
ICICIBANK,2014-06-25,260.7272644042969,260.7272644042969,257.69091796875,258.2727355957031,6914721
ICICIBANK,2014-06-26,259.2727355957031,260.20001220703125,254.5454559326172,255.0272674560547,14728395
ICICIBANK,2014-06-27,255.4545440673828,256.3999938964844,250.2727203369141,251.75454711914065,14970114
ICICIBANK,2014-06-30,253.0909118652344,260.12725830078125,253.0909118652344,257.845458984375,13310649
ICICIBANK,2014-07-01,258.2818298339844,263.9181823730469,258.2818298339844,261.463623046875,15801005
ICICIBANK,2014-07-02,264.5454406738281,265.6363525390625,263.3636474609375,264.0,13500459
ICICIBANK,2014-07-03,264.12725830078125,266.3636474609375,263.6363525390625,264.37274169921875,13249676
ICICIBANK,2014-07-04,264.5818176269531,266.7272644042969,260.9090881347656,265.97271728515625,7890861
ICICIBANK,2014-07-07,267.0727233886719,267.0727233886719,262.2272644042969,263.8818054199219,10595145
ICICIBANK,2014-07-08,266.5181884765625,266.5181884765625,254.29090881347656,256.5818176269531,11441408
ICICIBANK,2014-07-09,256.5636291503906,258.9818115234375,253.654541015625,255.1000061035156,15815585
ICICIBANK,2014-07-10,255.49090576171875,264.87274169921875,249.3909149169922,252.5454559326172,21087066
ICICIBANK,2014-07-11,252.0,255.5272674560547,245.6363677978516,246.654541015625,12540753
ICICIBANK,2014-07-14,249.9818115234375,249.9818115234375,242.41818237304688,244.4090881347656,17222782
ICICIBANK,2014-07-15,247.0909118652344,254.8727264404297,246.4454498291016,253.56362915039065,20701505
ICICIBANK,2014-07-16,256.845458984375,266.963623046875,256.79998779296875,265.6091003417969,34666637
ICICIBANK,2014-07-17,265.345458984375,265.345458984375,262.036376953125,263.7454528808594,13358004
ICICIBANK,2014-07-18,260.9090881347656,270.4363708496094,260.9090881347656,269.1727294921875,22105369
ICICIBANK,2014-07-21,270.5454406738281,272.1181945800781,268.37274169921875,269.5636291503906,10873830
ICICIBANK,2014-07-22,270.463623046875,270.8908996582031,266.68182373046875,269.68182373046875,9693398
ICICIBANK,2014-07-23,272.1181945800781,274.9818115234375,271.12725830078125,273.81817626953125,22595353
ICICIBANK,2014-07-24,273.6181945800781,274.3272705078125,270.9181823730469,273.8908996582031,18655884
ICICIBANK,2014-07-25,272.963623046875,273.70001220703125,267.1727294921875,268.29998779296875,11547481
ICICIBANK,2014-07-28,269.81817626953125,269.8908996582031,262.2909240722656,263.81817626953125,7511350
ICICIBANK,2014-07-30,264.5272827148437,272.18182373046875,262.7272644042969,270.62725830078125,16305135
ICICIBANK,2014-07-31,271.7727355957031,273.6363525390625,266.5818176269531,267.5,21827960
ICICIBANK,2014-08-01,265.87274169921875,273.5454406738281,265.1363525390625,268.29998779296875,25283104
ICICIBANK,2014-08-04,271.2909240722656,272.9090881347656,269.20001220703125,271.16363525390625,11518006
ICICIBANK,2014-08-05,270.9272766113281,272.50909423828125,266.5636291503906,270.2818298339844,10886089
ICICIBANK,2014-08-06,269.0727233886719,270.1363525390625,262.2727355957031,263.1091003417969,11961031
ICICIBANK,2014-08-07,264.3636474609375,266.87274169921875,262.0,262.70001220703125,10130070
ICICIBANK,2014-08-08,260.0,262.0636291503906,256.69091796875,261.29998779296875,14898592
ICICIBANK,2014-08-11,262.8999938964844,264.16363525390625,260.7454528808594,261.9818115234375,7812183
ICICIBANK,2014-08-12,264.6454467773437,266.7090759277344,261.8363647460937,266.0545349121094,7573830
ICICIBANK,2014-08-13,264.5818176269531,266.3636474609375,262.5454406738281,264.036376953125,9495711
ICICIBANK,2014-08-14,265.12725830078125,270.8363647460937,265.12725830078125,269.0272827148437,13636485
ICICIBANK,2014-08-18,270.2727355957031,279.4545593261719,269.4272766113281,278.30908203125,21247732
ICICIBANK,2014-08-19,280.0,283.5,277.5181884765625,280.5272827148437,18915512
ICICIBANK,2014-08-20,280.9090881347656,281.9181823730469,278.5454406738281,280.5,9462876
ICICIBANK,2014-08-21,280.0,284.3272705078125,278.6454467773437,280.8999938964844,15249839
ICICIBANK,2014-08-22,280.9272766113281,282.8636474609375,279.3908996582031,279.9181823730469,13225470
ICICIBANK,2014-08-25,280.4545593261719,282.18182373046875,274.2181701660156,275.3272705078125,6260974
ICICIBANK,2014-08-26,270.0,275.8999938964844,269.47271728515625,274.19091796875,9349499
ICICIBANK,2014-08-27,278.7272644042969,281.6363525390625,276.7818298339844,280.0545349121094,12302625
ICICIBANK,2014-08-28,280.5454406738281,284.3636474609375,280.5454406738281,283.0545349121094,22862356
ICICIBANK,2014-09-01,283.2727355957031,291.4181823730469,283.2727355957031,290.6000061035156,14692249
ICICIBANK,2014-09-02,290.8908996582031,294.3363647460937,288.7272644042969,289.2909240722656,12260539
ICICIBANK,2014-09-03,290.7272644042969,291.154541015625,286.0909118652344,287.4181823730469,9697814
ICICIBANK,2014-09-04,287.7636413574219,288.19091796875,280.4181823730469,285.7545471191406,15945864
ICICIBANK,2014-09-05,285.7545471191406,287.37274169921875,279.4454650878906,281.2818298339844,12019744
ICICIBANK,2014-09-08,284.0909118652344,285.80908203125,281.6181945800781,285.0545349121094,8527112
ICICIBANK,2014-09-09,284.1454467773437,284.1454467773437,279.9090881347656,281.0454406738281,8552346
ICICIBANK,2014-09-10,284.3636474609375,286.87274169921875,281.2909240722656,285.47271728515625,14187943
ICICIBANK,2014-09-11,286.7272644042969,288.18182373046875,283.9272766113281,284.70001220703125,9666635
ICICIBANK,2014-09-12,286.18182373046875,286.18182373046875,283.1091003417969,284.4363708496094,6356713
ICICIBANK,2014-09-15,283.00909423828125,283.8999938964844,279.7454528808594,282.4272766113281,7465540
ICICIBANK,2014-09-16,282.0,283.1181945800781,276.66363525390625,277.4090881347656,7520914
ICICIBANK,2014-09-17,278.5818176269531,280.6727294921875,277.2727355957031,278.1363525390625,10495633
ICICIBANK,2014-09-18,277.2727355957031,284.9090881347656,276.81817626953125,284.5454406738281,6706084
ICICIBANK,2014-09-19,285.4363708496094,286.6363525390625,283.0,285.85455322265625,10378769
ICICIBANK,2014-09-22,283.6363525390625,289.845458984375,282.97271728515625,287.0636291503906,10506210
ICICIBANK,2014-09-23,287.0909118652344,289.4181823730469,278.81817626953125,279.7272644042969,21190009
ICICIBANK,2014-09-24,279.81817626953125,281.81817626953125,272.3908996582031,275.7090759277344,17279366
ICICIBANK,2014-09-25,274.7272644042969,276.29998779296875,264.0909118652344,266.4181823730469,30332934
